county_id,NAME,pct_age_18_29,pct_65_over,sex_ratio,pct_bach,pct_fb,pct_black,pct_hisp,gini,pct_manuf,median_income,pct_insured,geo_Y,geo_X,total_pop,ln_pop_den,new_pct_dem
21205,"Rowan County, Kentucky",0.297,0.138,92.8,0.258,0.02062444,0.026,0.018,0.5126,0.089,42754,0.955,38.2042659,-83.4280787,24534,3.521797642,0.385494287
37159,"Rowan County, North Carolina",0.151,0.175,97.7,0.198,0.046340564,0.176,0.09,0.4521,0.16,51054,0.886,35.641355,-80.5217214,140978,4.667144222,0.314870314
48399,"Runnels County, Texas",0.133,0.207,101.9,0.166,0.040175097,0.035,0.345,0.4216,0.102,48489,0.87,31.8451193,-99.9827145,10280,1.328738091,0.125198458
18139,"Rush County, Indiana",0.136,0.182,97.1,0.152,0.006854257,0.023,0.017,0.3841,0.253,56814,0.904,39.6223616,-85.4665291,16632,2.755828327,0.221129602
20165,"Rush County, Kansas",0.121,0.249,103.4,0.219,0.008465967,0.026,0.03,0.3979,0.113,46333,0.957,38.5235962,-99.3091835,2953,0.462784214,0.166475973
48401,"Rusk County, Texas",0.156,0.167,114.5,0.159,0.071812255,0.181,0.171,0.4571,0.144,56223,0.833,32.1094232,-94.7563823,53988,3.115936881,0.216632347
55107,"Rusk County, Wisconsin",0.107,0.242,100.3,0.169,0.01229217,0.013,0.02,0.4051,0.243,48961,0.926,45.472734,-91.1367448,14074,1.783089363,0.319173218
1113,"Russell County, Alabama",0.162,0.143,92.3,0.175,0.03132659,0.473,0.056,0.4796,0.139,42208,0.892,32.2898113,-85.1869798,57938,3.552162879,0.526419429
20167,"Russell County, Kansas",0.122,0.24,96.6,0.236,0.012180974,0.029,0.037,0.421,0.127,50630,0.912,38.9160397,-98.7709489,6896,1.100033168,0.172353456
21207,"Russell County, Kentucky",0.128,0.202,95.4,0.155,0.024207105,0.008,0.038,0.4488,0.223,41731,0.937,36.9905867,-85.0549503,17846,3.303418006,0.148632049
51167,"Russell County, Virginia",0.127,0.213,96.9,0.102,0.008092958,0.024,0.007,0.4638,0.093,38564,0.919,36.9334198,-82.0959342,26937,3.089400326,0.177274765
37161,"Rutherford County, North Carolina",0.131,0.215,94,0.192,0.028872807,0.108,0.046,0.4641,0.198,43183,0.871,35.4027469,-81.9195825,66741,3.819322457,0.265328647
47149,"Rutherford County, Tennessee",0.2,0.105,96.6,0.326,0.074656243,0.173,0.083,0.4097,0.134,68718,0.91,35.8433688,-86.4172127,324139,5.308738737,0.412439706
50021,"Rutland County, Vermont",0.146,0.22,97.7,0.322,0.02371555,0.012,0.015,0.4347,0.108,57176,0.954,43.6123987,-73.0603041,58527,3.189814123,0.536649985
48403,"Sabine County, Texas",0.104,0.306,91.4,0.174,0.014040115,0.065,0.047,0.5013,0.068,38917,0.881,31.3432997,-93.8519129,10470,2.106726622,0.121924549
22085,"Sabine Parish, Louisiana",0.133,0.206,97.8,0.131,0.006815806,0.18,0.04,0.4892,0.093,39755,0.895,31.5604024,-93.5595793,23915,2.366001856,0.163363533
19161,"Sac County, Iowa",0.116,0.235,97.9,0.178,0.018741633,0.011,0.035,0.4246,0.164,57446,0.954,42.3875259,-95.1052244,9711,1.874952918,0.250948509
6067,"Sacramento County, California",0.165,0.141,95.7,0.314,0.209126706,0.128,0.234,0.4496,0.055,70684,0.945,38.4501363,-121.3443291,1537948,6.421888406,0.613690849
23023,"Sagadahoc County, Maine",0.118,0.225,96,0.374,0.034602464,0.013,0.018,0.4008,0.113,68039,0.927,43.9168446,-69.844227,35720,3.994562357,0.562775605
26145,"Saginaw County, Michigan",0.163,0.192,94.3,0.221,0.024162246,0.206,0.087,0.4686,0.168,49565,0.96,43.3282667,-84.05541,191166,4.523625072,0.494325054
8109,"Saguache County, Colorado",0.092,0.233,99.5,0.224,0.070430906,0.032,0.359,0.4201,0.057,45231,0.887,38.0316514,-106.2346662,6730,-0.198357192,0.555916199
34033,"Salem County, New Jersey",0.143,0.186,95.7,0.217,0.035535583,0.158,0.095,0.4505,0.112,64234,0.95,39.5738282,-75.3573559,62754,4.290609066,0.425327537
51775,"Salem city, Virginia",0.187,0.193,90.3,0.303,0.042941874,0.085,0.034,0.4554,0.117,63411,0.94,37.2853329,-80.0552407,25290,6.511320728,0.394452532
5125,"Saline County, Arkansas",0.136,0.179,95.7,0.276,0.030523184,0.085,0.05,0.4053,0.083,66876,0.942,34.6485246,-92.674463,120990,4.16768682,0.281957197
17165,"Saline County, Illinois",0.133,0.199,95.7,0.199,0.007668001,0.044,0.018,0.4804,0.101,43928,0.943,37.7515083,-88.5450236,23735,3.18290565,0.251510506
20169,"Saline County, Kansas",0.155,0.173,99.3,0.272,0.049150485,0.052,0.116,0.4536,0.155,51830,0.904,38.7918043,-97.6514783,54384,3.372578757,0.335494124
29195,"Saline County, Missouri",0.178,0.181,99.3,0.225,0.050715158,0.066,0.106,0.4295,0.155,47585,0.918,39.1358403,-93.2041639,22932,2.461242267,0.305074062
31151,"Saline County, Nebraska",0.18,0.145,99.5,0.192,0.160466915,0.028,0.256,0.4123,0.206,52956,0.883,40.5168024,-97.131755,14221,2.258071583,0.343598616
49035,"Salt Lake County, Utah",0.181,0.109,100.8,0.365,0.127546752,0.027,0.185,0.4316,0.095,77128,0.9,40.6678828,-111.9242397,1146215,6.376454471,0.535697325
45081,"Saluda County, South Carolina",0.132,0.198,100.6,0.183,0.07515277,0.258,0.154,0.45,0.174,43410,0.839,34.0052784,-81.7279033,20292,2.851079413,0.319495363
37163,"Sampson County, North Carolina",0.143,0.179,96.8,0.144,0.096122243,0.271,0.2,0.4673,0.145,42914,0.845,34.9892978,-78.3712605,63284,3.251566331,0.383185408
48405,"San Augustine County, Texas",0.102,0.268,98.5,0.14,0.035956416,0.223,0.074,0.4601,0.113,41568,0.848,31.3824492,-94.1631796,8260,1.793407051,0.244877561
6069,"San Benito County, California",0.159,0.127,101.4,0.201,0.186670349,0.016,0.601,0.4112,0.12,85808,0.935,36.6116507,-121.0858108,61547,2.839814634,0.611637348
6071,"San Bernardino County, California",0.183,0.116,99.1,0.214,0.206759484,0.101,0.538,0.4389,0.081,65761,0.917,34.8566615,-116.1815707,2162532,3.728246973,0.542088471
6073,"San Diego County, California",0.188,0.141,101.5,0.395,0.229322166,0.065,0.339,0.4616,0.095,82426,0.924,33.0236041,-116.7761174,3323970,5.7196901,0.60225807
6075,"San Francisco County, California",0.186,0.158,104.1,0.588,0.342381662,0.066,0.152,0.5079,0.05,119136,0.964,37.7272391,-123.0322294,874784,8.886341242,0.852743665
48407,"San Jacinto County, Texas",0.122,0.218,96.9,0.152,0.052040316,0.105,0.135,0.441,0.064,44566,0.814,30.5743884,-95.1631363,28574,2.964292025,0.1849185
6077,"San Joaquin County, California",0.168,0.128,99.4,0.192,0.230145753,0.092,0.417,0.4508,0.095,68628,0.937,37.9349815,-121.272244,751615,5.339658701,0.558644169
8111,"San Juan County, Colorado",0.094,0.232,97.6,0.335,0.1625387,0,0.24,0.411,0.035,56875,0.89,37.7810492,-107.6702567,646,-0.440609762,0.607460036
35045,"San Juan County, New Mexico",0.155,0.148,97.9,0.154,0.025961722,0.016,0.211,0.4471,0.033,47643,0.871,36.5116245,-108.3245778,125608,2.173636382,0.345794929
49037,"San Juan County, Utah",0.164,0.141,98.5,0.192,0.008434129,0.007,0.059,0.4651,0.053,49690,0.798,37.6026329,-109.7915741,15295,-0.281293179,0.452602501
53055,"San Juan County, Washington",0.088,0.335,94,0.517,0.077626379,0.013,0.065,0.5203,0.05,64753,0.93,48.5071904,-123.1037693,16953,3.627984286,0.736909904
6079,"San Luis Obispo County, California",0.209,0.201,102.4,0.361,0.095342935,0.027,0.228,0.4438,0.074,77948,0.94,35.3881891,-120.4488974,282517,3.497907931,0.553040124
6081,"San Mateo County, California",0.145,0.162,98.2,0.521,0.349548015,0.034,0.241,0.4855,0.074,128091,0.962,37.4146725,-122.3715457,765623,6.490647958,0.778883727
8113,"San Miguel County, Colorado",0.151,0.144,108.6,0.566,0.099013564,0,0.109,0.5102,0.051,66898,0.904,38.009319,-108.4272635,8110,0.889344309,0.762385856
35047,"San Miguel County, New Mexico",0.16,0.215,98.7,0.22,0.035649459,0.026,0.778,0.4961,0.017,32310,0.955,35.4768585,-104.8035189,27546,0.812074446,0.684069031
48409,"San Patricio County, Texas",0.154,0.149,102.5,0.159,0.051381983,0.029,0.581,0.4585,0.077,56111,0.836,28.0117944,-97.5171566,66969,3.618838538,0.347187886
48411,"San Saba County, Texas",0.171,0.234,102.7,0.174,0.068121252,0.034,0.305,0.4772,0.101,45169,0.755,31.1551375,-98.8192922,6004,0.713864248,0.110299769
46111,"Sanborn County, South Dakota",0.129,0.197,102,0.196,0.009696459,0,0.043,0.4287,0.119,55398,0.921,44.0189419,-98.0917093,2372,0.475530386,0.216877637
30089,"Sanders County, Montana",0.088,0.309,106.9,0.19,0.016943409,0.004,0.032,0.4555,0.057,42284,0.903,47.7564968,-115.1803062,11804,0.501409444,0.237846315
35043,"Sandoval County, New Mexico",0.136,0.178,96.7,0.31,0.052085489,0.031,0.396,0.416,0.048,65071,0.921,35.6850913,-106.8831191,144954,2.713678964,0.530132442
39143,"Sandusky County, Ohio",0.132,0.187,99.7,0.165,0.018247989,0.047,0.102,0.4216,0.286,55245,0.942,41.3553193,-83.1427763,58801,4.018392116,0.352330917
17167,"Sangamon County, Illinois",0.143,0.179,92.1,0.341,0.030480244,0.146,0.024,0.4541,0.054,61743,0.963,39.7568863,-89.662435,195963,4.467571447,0.466983609
26151,"Sanilac County, Michigan",0.125,0.215,99.3,0.148,0.018480293,0.009,0.038,0.4232,0.224,49852,0.917,43.4491547,-82.6428148,41179,2.804422156,0.26579346
49039,"Sanpete County, Utah",0.21,0.138,112.1,0.207,0.052825351,0.013,0.095,0.4152,0.102,55820,0.882,39.3734262,-111.5769332,30421,1.999861335,0.14203151
6083,"Santa Barbara County, California",0.23,0.153,100.1,0.35,0.226813068,0.029,0.457,0.4791,0.071,78925,0.901,34.5366774,-120.0383645,444895,4.140440821,0.648880612
6085,"Santa Clara County, California",0.165,0.135,102.6,0.535,0.397247632,0.034,0.251,0.4652,0.162,130890,0.958,37.2216142,-121.6895401,1924379,6.355222985,0.726573798
4023,"Santa Cruz County, Arizona",0.149,0.179,92.9,0.209,0.331652144,0.014,0.833,0.4927,0.048,41424,0.883,31.525733,-110.8452278,46594,2.67772751,0.671642554
6087,"Santa Cruz County, California",0.213,0.164,98,0.418,0.175345023,0.025,0.336,0.4728,0.086,89986,0.948,37.0123466,-122.0077889,273170,5.467884855,0.789013509
35049,"Santa Fe County, New Mexico",0.128,0.243,94,0.407,0.117536705,0.016,0.51,0.4838,0.025,60668,0.893,35.5145309,-105.9639718,150319,3.413804282,0.760455811
12113,"Santa Rosa County, Florida",0.146,0.16,104.2,0.273,0.046980015,0.074,0.058,0.4169,0.045,70663,0.891,30.6753483,-87.0189188,179587,4.226681806,0.258229837
12115,"Sarasota County, Florida",0.1,0.367,91.1,0.364,0.121603868,0.053,0.094,0.4953,0.05,64644,0.891,27.2253265,-82.4237137,427766,5.693898734,0.443906495
36091,"Saratoga County, New York",0.142,0.181,97.6,0.42,0.057916472,0.028,0.033,0.4293,0.108,85224,0.972,43.1061353,-73.8553872,229313,4.69419284,0.516158456
38081,"Sargent County, North Dakota",0.121,0.229,114.3,0.186,0.040266735,0.031,0.032,0.3706,0.348,64564,0.969,46.1082035,-97.6300507,3899,0.561654838,0.356521739
31153,"Sarpy County, Nebraska",0.154,0.117,100.2,0.405,0.056018831,0.057,0.097,0.39,0.064,83051,0.943,41.1150635,-96.1091254,183956,5.698540369,0.428367969
55111,"Sauk County, Wisconsin",0.128,0.184,99,0.238,0.03223594,0.017,0.053,0.4194,0.158,62808,0.936,43.428001,-89.9433184,64152,3.394021522,0.500179543
31155,"Saunders County, Nebraska",0.125,0.185,102,0.277,0.010254729,0.011,0.023,0.3911,0.108,70414,0.96,41.2233904,-96.6420997,21356,2.399138911,0.260519318
55113,"Sawyer County, Wisconsin",0.107,0.261,105.3,0.249,0.015900953,0.014,0.028,0.4772,0.132,52022,0.924,45.8649993,-91.1470631,16477,1.621106703,0.427973359
36093,"Schenectady County, New York",0.156,0.172,94.7,0.321,0.099512529,0.133,0.073,0.4333,0.063,66488,0.962,42.8175516,-74.0435592,155086,5.678688821,0.567516639
48413,"Schleicher County, Texas",0.157,0.234,103.8,0.161,0.130434783,0.016,0.535,0.4265,0.032,45250,0.744,30.8962331,-100.5272161,2898,-0.158149202,0.182053494
13249,"Schley County, Georgia",0.16,0.159,96.3,0.121,0.009779482,0.284,0.063,0.4289,0.127,49105,0.863,32.2634439,-84.3227083,5215,2.490194928,0.203076923
36095,"Schoharie County, New York",0.158,0.218,98.3,0.236,0.032030524,0.022,0.034,0.4334,0.079,58926,0.958,42.591294,-74.4381718,31189,2.963518574,0.340229153
26153,"Schoolcraft County, Michigan",0.103,0.273,97.5,0.189,0.007595567,0.008,0.012,0.4413,0.101,48443,0.941,46.0211217,-86.197029,8031,0.973049632,0.33487882
17169,"Schuyler County, Illinois",0.112,0.231,120.3,0.205,0.01522401,0.056,0.009,0.3861,0.132,51376,0.918,40.1569048,-90.6134641,6897,1.806568224,0.272588055
29197,"Schuyler County, Missouri",0.151,0.194,94.5,0.092,0.00967033,0.004,0.022,0.4185,0.161,44420,0.844,40.4693611,-92.5190156,4550,1.743388352,0.186220669
36097,"Schuyler County, New York",0.128,0.212,100.8,0.232,0.018324461,0.016,0.019,0.4173,0.136,53291,0.957,42.4197755,-76.938603,17845,3.043765455,0.399651853
42107,"Schuylkill County, Pennsylvania",0.131,0.204,105.1,0.17,0.019875295,0.04,0.048,0.4239,0.198,53703,0.948,40.703682,-76.2177878,141935,4.254000963,0.293571095
39145,"Scioto County, Ohio",0.152,0.182,96.7,0.156,0.006813271,0.036,0.014,0.4801,0.114,41866,0.943,38.8148886,-82.998675,75441,3.865754713,0.283333853
29199,"Scotland County, Missouri",0.142,0.185,93,0.149,0.015234613,0,0,0.4872,0.156,47708,0.663,40.4476855,-92.1428235,4923,1.471215307,0.195564516
37165,"Scotland County, North Carolina",0.163,0.178,97.9,0.155,0.023538845,0.401,0.032,0.4949,0.218,35936,0.884,34.8400226,-79.4773366,34921,3.743559055,0.486362098
5127,"Scott County, Arkansas",0.124,0.209,111.3,0.121,0.029895803,0.028,0.079,0.423,0.301,42635,0.933,34.8588693,-94.0636413,10269,1.490813137,0.136018023
17171,"Scott County, Illinois",0.122,0.208,95.4,0.21,0.014853473,0.006,0.012,0.3892,0.142,59352,0.969,39.6370016,-90.4777707,4982,2.037319141,0.208682962
18143,"Scott County, Indiana",0.149,0.171,97,0.132,0.007651881,0.008,0.024,0.427,0.279,45123,0.926,38.6794309,-85.7518981,23785,3.876016766,0.265525047
19163,"Scott County, Iowa",0.148,0.162,96.2,0.326,0.043437533,0.097,0.07,0.4561,0.165,63876,0.951,41.6420791,-90.6222889,172938,4.981956089,0.506765732
20171,"Scott County, Kansas",0.13,0.187,104.9,0.248,0.097690578,0,0.185,0.4232,0.041,55625,0.933,38.4818768,-100.9063604,4893,0.96801608,0.124892334
21209,"Scott County, Kentucky",0.163,0.122,95.6,0.304,0.030664213,0.068,0.044,0.3992,0.257,71750,0.954,38.2857099,-84.5783405,55961,4.338161754,0.364769236
27139,"Scott County, Minnesota",0.132,0.109,99,0.409,0.095665111,0.06,0.053,0.4034,0.144,103261,0.967,44.6518111,-93.5337328,147201,5.07266139,0.455181038
28123,"Scott County, Mississippi",0.148,0.159,100.7,0.113,0.058222568,0.389,0.113,0.4923,0.275,39971,0.847,32.4119595,-89.5334861,28288,2.886341517,0.403015637
29201,"Scott County, Missouri",0.144,0.182,94.9,0.198,0.010820489,0.128,0.024,0.4778,0.139,46310,0.896,37.0477927,-89.5680975,38538,3.567479383,0.211806535
47151,"Scott County, Tennessee",0.142,0.168,98.3,0.092,0.002906449,0.009,0.01,0.4492,0.205,37135,0.88,36.4305924,-84.5040915,22020,2.770844797,0.108926204
51169,"Scott County, Virginia",0.122,0.241,102.4,0.15,0.007076881,0.013,0.014,0.4499,0.164,41540,0.911,36.7127756,-82.6136238,21761,2.752409519,0.155672095
31157,"Scotts Bluff County, Nebraska",0.143,0.19,93.2,0.231,0.037314681,0.013,0.244,0.448,0.084,53433,0.907,41.850506,-103.7030213,35884,2.93025608,0.270291162
13251,"Screven County, Georgia",0.144,0.19,92.3,0.146,0.014023038,0.417,0.024,0.4656,0.17,39852,0.864,32.7447512,-81.6175849,13977,2.122992796,0.401539158
48415,"Scurry County, Texas",0.159,0.151,123.5,0.161,0.071166805,0.047,0.411,0.4231,0.064,50277,0.803,32.7443531,-100.9133465,16918,1.976054161,0.139376384
5129,"Searcy County, Arkansas",0.118,0.256,99.9,0.109,0.007090403,0.007,0.026,0.4441,0.165,35077,0.946,35.8963868,-92.6958884,7898,1.521603696,0.146305051
5131,"Sebastian County, Arkansas",0.159,0.16,95.8,0.233,0.08656693,0.083,0.144,0.4963,0.172,47878,0.892,35.1969808,-94.2749889,127670,4.530444697,0.307318625
8115,"Sedgwick County, Colorado",0.099,0.213,95.3,0.206,0.036426713,0.009,0.191,0.4994,0.048,43875,0.902,40.8715679,-102.3553579,2306,0.485266778,0.208160443
20173,"Sedgwick County, Kansas",0.167,0.145,97.6,0.314,0.084007869,0.109,0.149,0.4541,0.178,57540,0.896,37.681045,-97.4610535,515416,5.296324624,0.425282835
12117,"Seminole County, Florida",0.157,0.155,93.6,0.41,0.142388498,0.137,0.219,0.444,0.052,70297,0.906,28.6900648,-81.1319751,466695,6.367211261,0.508130284
13253,"Seminole County, Georgia",0.132,0.232,88.3,0.154,0.002433682,0.363,0.012,0.5475,0.149,35286,0.818,30.9339599,-84.8676853,8218,2.592067677,0.323045267
40133,"Seminole County, Oklahoma",0.147,0.18,95.7,0.144,0.02530052,0.062,0.054,0.4451,0.112,38588,0.791,35.1583657,-96.6028575,24624,2.709639007,0.25788653
36099,"Seneca County, New York",0.153,0.192,109.6,0.213,0.024114302,0.059,0.036,0.4396,0.134,54865,0.916,42.7822943,-76.827088,34295,3.711292015,0.442354447
39147,"Seneca County, Ohio",0.167,0.178,101,0.173,0.020633111,0.042,0.053,0.4098,0.286,52897,0.946,41.1199923,-83.1275469,55251,3.656205785,0.320263464
47153,"Sequatchie County, Tennessee",0.135,0.207,104.2,0.147,0.026111409,0.006,0.036,0.4355,0.143,44217,0.882,35.3723358,-85.410082,14936,3.076940518,0.178985108
40135,"Sequoyah County, Oklahoma",0.142,0.182,96.8,0.138,0.0170077,0.032,0.045,0.426,0.122,41803,0.798,35.5024345,-94.7507569,41687,3.173690666,0.197257247
5133,"Sevier County, Arkansas",0.157,0.14,102.7,0.134,0.155956807,0.048,0.336,0.4754,0.274,47872,0.839,33.9948773,-94.2432792,16947,2.451903176,0.214532872
47155,"Sevier County, Tennessee",0.141,0.196,97.9,0.183,0.052506454,0.018,0.063,0.4401,0.075,51734,0.862,35.7878224,-83.5249005,98007,4.156769231,0.20032158
49041,"Sevier County, Utah",0.139,0.163,107.6,0.209,0.019231665,0.008,0.052,0.4015,0.065,55361,0.905,38.7468245,-111.8119299,21475,1.467883793,0.104602914
20175,"Seward County, Kansas",0.191,0.096,110.7,0.112,0.298694183,0.051,0.621,0.3958,0.243,49395,0.839,37.1809599,-100.8552566,21902,2.581754327,0.340458914
31159,"Seward County, Nebraska",0.181,0.173,103.4,0.307,0.011558343,0.014,0.027,0.3852,0.137,71111,0.945,40.8719439,-97.140383,17217,2.453856867,0.265028807
48417,"Shackelford County, Texas",0.131,0.197,107.4,0.326,0.031905196,0.017,0.117,0.4545,0.028,48212,0.849,32.7438198,-99.3470045,3291,0.329150291,0.07985258
29203,"Shannon County, Missouri",0.127,0.213,97.8,0.145,0.003655416,0.007,0.013,0.4003,0.163,36229,0.833,37.1524984,-91.3913284,8207,1.149521611,0.180747568
28125,"Sharkey County, Mississippi",0.149,0.172,87.1,0.186,0,0.748,0.004,0.4794,0.092,35711,0.824,32.8923946,-90.8276129,4427,1.376046902,0.671094824
5135,"Sharp County, Arkansas",0.115,0.261,96.3,0.105,0.006737527,0.014,0.024,0.472,0.131,35573,0.942,36.1733989,-91.4710689,17217,2.397364002,0.184773989
6089,"Shasta County, California",0.141,0.206,96.7,0.221,0.057294427,0.021,0.104,0.4631,0.055,57139,0.938,40.7605142,-122.0435558,179267,2.908650203,0.322927879
55115,"Shawano County, Wisconsin",0.121,0.212,99.7,0.163,0.012569524,0.008,0.03,0.4081,0.199,57322,0.934,44.7896407,-88.7558134,40813,2.870264308,0.315321689
20177,"Shawnee County, Kansas",0.146,0.18,93.4,0.313,0.039499585,0.105,0.126,0.4346,0.108,58652,0.927,39.0418053,-95.755664,177293,4.834909212,0.499465874
55117,"Sheboygan County, Wisconsin",0.141,0.179,101.6,0.257,0.058783174,0.031,0.066,0.4058,0.329,62101,0.959,43.7387131,-87.731531,115152,4.464970076,0.410552787
1117,"Shelby County, Alabama",0.141,0.154,93.6,0.442,0.049854403,0.136,0.057,0.4424,0.076,78889,0.939,33.2668934,-86.6610071,216350,4.666754685,0.289412788
17173,"Shelby County, Illinois",0.121,0.225,96.3,0.166,0.010729316,0.008,0.011,0.3764,0.159,59134,0.962,39.3849167,-88.7988648,21623,2.398504829,0.206993469
18145,"Shelby County, Indiana",0.139,0.17,97.1,0.19,0.025112772,0.019,0.045,0.4081,0.219,59712,0.934,39.5241345,-85.7921742,44559,3.73399112,0.251263068
19165,"Shelby County, Iowa",0.12,0.231,95.6,0.211,0.022609148,0.011,0.031,0.4471,0.117,60139,0.952,41.6790143,-95.3089173,11544,2.020830409,0.288300221
21211,"Shelby County, Kentucky",0.148,0.159,94.8,0.28,0.056465696,0.086,0.096,0.4455,0.194,72564,0.933,38.2390111,-85.2282471,48100,3.889765186,0.342972399
29205,"Shelby County, Missouri",0.115,0.214,107.9,0.194,0.009707113,0.026,0.022,0.4131,0.166,43809,0.882,39.7975309,-92.0887194,5975,1.527352707,0.176716418
39149,"Shelby County, Ohio",0.141,0.166,101.1,0.193,0.015326065,0.039,0.016,0.3942,0.357,64522,0.954,40.3366802,-84.2041425,48610,3.82941473,0.176775675
47157,"Shelby County, Tennessee",0.172,0.136,90.4,0.324,0.064975748,0.548,0.064,0.5162,0.091,52092,0.885,35.1845529,-89.8946125,936611,6.163391197,0.644161181
48419,"Shelby County, Texas",0.139,0.176,97.3,0.14,0.081225508,0.192,0.184,0.4681,0.123,41170,0.783,31.7901394,-94.1425794,25263,2.506359946,0.20507735
51171,"Shenandoah County, Virginia",0.129,0.215,96.7,0.197,0.045164706,0.034,0.074,0.5678,0.123,56114,0.926,38.856204,-78.5739867,43441,3.496868153,0.288633677
27141,"Sherburne County, Minnesota",0.145,0.112,104,0.257,0.035661095,0.038,0.027,0.3722,0.167,88671,0.971,45.4531662,-93.7691641,96015,4.449991586,0.324839963
